open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1696705200000,2023-10-07T19:00:00+00:00,23.24000000,23.24000000,23.08000000,23.13000000,75268.53000000,1696708799999,2023-10-07T19:59:59.999000+00:00,1741634.10490000,2973,32174.92000000,744525.23470000,0
1696708800000,2023-10-07T20:00:00+00:00,23.12000000,23.27000000,23.11000000,23.26000000,58358.65000000,1696712399999,2023-10-07T20:59:59.999000+00:00,1353601.65210000,2185,33624.43000000,779870.45990000,0
1696712400000,2023-10-07T21:00:00+00:00,23.25000000,23.33000000,23.24000000,23.31000000,21119.35000000,1696715999999,2023-10-07T21:59:59.999000+00:00,491683.72110000,1241,11589.03000000,269857.62980000,0
1696716000000,2023-10-07T22:00:00+00:00,23.31000000,23.35000000,23.25000000,23.30000000,29678.43000000,1696719599999,2023-10-07T22:59:59.999000+00:00,691871.96990000,1454,14688.59000000,342489.83140000,0
1696719600000,2023-10-07T23:00:00+00:00,23.30000000,23.31000000,23.25000000,23.30000000,28473.30000000,1696723199999,2023-10-07T23:59:59.999000+00:00,662705.18340000,1087,10125.55000000,235695.69980000,0
1696723200000,2023-10-08T00:00:00+00:00,23.29000000,23.39000000,23.26000000,23.36000000,93074.40000000,1696726799999,2023-10-08T00:59:59.999000+00:00,2172263.87400000,2174,63685.09000000,1486495.66310000,0
1696726800000,2023-10-08T01:00:00+00:00,23.37000000,23.39000000,23.18000000,23.32000000,155750.71000000,1696730399999,2023-10-08T01:59:59.999000+00:00,3626818.73990000,4023,86300.18000000,2009797.16950000,0
1696730400000,2023-10-08T02:00:00+00:00,23.31000000,23.57000000,23.30000000,23.46000000,198896.90000000,1696733999999,2023-10-08T02:59:59.999000+00:00,4668083.77060000,5181,112748.46000000,2646171.00570000,0
1696734000000,2023-10-08T03:00:00+00:00,23.46000000,23.64000000,23.44000000,23.52000000,98113.78000000,1696737599999,2023-10-08T03:59:59.999000+00:00,2311189.07660000,3733,54607.38000000,1286620.74770000,0
1696737600000,2023-10-08T04:00:00+00:00,23.52000000,23.55000000,23.37000000,23.39000000,47780.36000000,1696741199999,2023-10-08T04:59:59.999000+00:00,1121102.78210000,2126,16966.14000000,398117.89760000,0
1696741200000,2023-10-08T05:00:00+00:00,23.39000000,23.42000000,23.26000000,23.37000000,77894.05000000,1696744799999,2023-10-08T05:59:59.999000+00:00,1817799.84800000,2796,30631.56000000,715077.01590000,0
1696744800000,2023-10-08T06:00:00+00:00,23.37000000,23.46000000,23.22000000,23.25000000,57193.03000000,1696748399999,2023-10-08T06:59:59.999000+00:00,1335382.25670000,2427,22759.71000000,531782.22000000,0
1696748400000,2023-10-08T07:00:00+00:00,23.26000000,23.39000000,23.20000000,23.33000000,52236.69000000,1696751999999,2023-10-08T07:59:59.999000+00:00,1216703.05230000,2344,27748.08000000,646495.04610000,0
1696752000000,2023-10-08T08:00:00+00:00,23.33000000,23.48000000,23.26000000,23.43000000,90384.64000000,1696755599999,2023-10-08T08:59:59.999000+00:00,2114693.37610000,3189,49810.18000000,1165491.35700000,0
1696755600000,2023-10-08T09:00:00+00:00,23.43000000,23.53000000,23.40000000,23.44000000,68485.48000000,1696759199999,2023-10-08T09:59:59.999000+00:00,1606770.67980000,3150,37737.76000000,885345.66640000,0
1696759200000,2023-10-08T10:00:00+00:00,23.45000000,23.51000000,23.16000000,23.19000000,108898.79000000,1696762799999,2023-10-08T10:59:59.999000+00:00,2536683.09010000,4907,46788.74000000,1089862.51070000,0
1696762800000,2023-10-08T11:00:00+00:00,23.19000000,23.28000000,23.16000000,23.22000000,50267.14000000,1696766399999,2023-10-08T11:59:59.999000+00:00,1166528.68370000,2580,21521.85000000,499494.03900000,0
1696766400000,2023-10-08T12:00:00+00:00,23.22000000,23.34000000,23.17000000,23.18000000,55242.16000000,1696769999999,2023-10-08T12:59:59.999000+00:00,1284508.48200000,2505,27452.88000000,638498.08580000,0
1696770000000,2023-10-08T13:00:00+00:00,23.18000000,23.42000000,23.06000000,23.31000000,125336.29000000,1696773599999,2023-10-08T13:59:59.999000+00:00,2912479.84820000,5658,63839.87000000,1484417.35500000,0
1696773600000,2023-10-08T14:00:00+00:00,23.32000000,23.42000000,23.25000000,23.38000000,64913.50000000,1696777199999,2023-10-08T14:59:59.999000+00:00,1514919.02190000,2707,34501.91000000,805400.62410000,0
1696777200000,2023-10-08T15:00:00+00:00,23.39000000,23.50000000,23.32000000,23.48000000,66595.03000000,1696780799999,2023-10-08T15:59:59.999000+00:00,1558414.22980000,3138,37021.27000000,866435.55680000,0
1696780800000,2023-10-08T16:00:00+00:00,23.49000000,23.56000000,23.40000000,23.42000000,91090.65000000,1696784399999,2023-10-08T16:59:59.999000+00:00,2139314.83440000,3879,44982.54000000,1056822.93670000,0
1696784400000,2023-10-08T17:00:00+00:00,23.42000000,23.46000000,23.36000000,23.39000000,58957.72000000,1696787999999,2023-10-08T17:59:59.999000+00:00,1379824.11740000,2320,30091.17000000,704338.72410000,0
1696788000000,2023-10-08T18:00:00+00:00,23.38000000,23.40000000,23.26000000,23.39000000,124448.75000000,1696791599999,2023-10-08T18:59:59.999000+00:00,2900875.94440000,3445,65585.95000000,1528686.86020000,0
1696791600000,2023-10-08T19:00:00+00:00,23.40000000,23.44000000,23.29000000,23.33000000,48868.74000000,1696795199999,2023-10-08T19:59:59.999000+00:00,1141279.73790000,2253,20719.07000000,483917.39870000,0
1696795200000,2023-10-08T20:00:00+00:00,23.33000000,23.42000000,23.27000000,23.42000000,34456.35000000,1696798799999,2023-10-08T20:59:59.999000+00:00,804310.87550000,1497,15450.96000000,360817.49810000,0
1696798800000,2023-10-08T21:00:00+00:00,23.42000000,23.48000000,23.34000000,23.35000000,46350.51000000,1696802399999,2023-10-08T21:59:59.999000+00:00,1085242.05070000,2075,24130.22000000,565000.59250000,0
1696802400000,2023-10-08T22:00:00+00:00,23.34000000,23.37000000,23.21000000,23.24000000,66657.45000000,1696805999999,2023-10-08T22:59:59.999000+00:00,1552026.04920000,3301,32215.47000000,750086.22690000,0
1696806000000,2023-10-08T23:00:00+00:00,23.23000000,23.30000000,23.17000000,23.22000000,52573.01000000,1696809599999,2023-10-08T23:59:59.999000+00:00,1220828.63170000,2303,26833.87000000,623158.52390000,0
1696809600000,2023-10-09T00:00:00+00:00,23.21000000,23.26000000,23.08000000,23.16000000,86276.84000000,1696813199999,2023-10-09T00:59:59.999000+00:00,1998786.00350000,3891,34180.22000000,791745.51440000,0
1696813200000,2023-10-09T01:00:00+00:00,23.16000000,23.31000000,23.09000000,23.27000000,89662.57000000,1696816799999,2023-10-09T01:59:59.999000+00:00,2079966.93610000,3256,42387.78000000,983321.68870000,0
1696816800000,2023-10-09T02:00:00+00:00,23.26000000,23.31000000,23.22000000,23.25000000,42143.88000000,1696820399999,2023-10-09T02:59:59.999000+00:00,980824.48480000,1866,19752.99000000,459751.21820000,0
1696820400000,2023-10-09T03:00:00+00:00,23.24000000,23.30000000,23.20000000,23.25000000,56891.10000000,1696823999999,2023-10-09T03:59:59.999000+00:00,1322924.49640000,2067,35484.68000000,825142.54900000,0
1696824000000,2023-10-09T04:00:00+00:00,23.25000000,23.37000000,23.23000000,23.31000000,41109.94000000,1696827599999,2023-10-09T04:59:59.999000+00:00,957627.56400000,1811,18403.69000000,428937.88260000,0
1696827600000,2023-10-09T05:00:00+00:00,23.31000000,23.36000000,23.22000000,23.22000000,29862.99000000,1696831199999,2023-10-09T05:59:59.999000+00:00,695628.07990000,1446,12437.71000000,289736.72210000,0
1696831200000,2023-10-09T06:00:00+00:00,23.22000000,23.25000000,23.17000000,23.21000000,54525.38000000,1696834799999,2023-10-09T06:59:59.999000+00:00,1265864.86690000,1741,27199.32000000,631480.10010000,0
1696834800000,2023-10-09T07:00:00+00:00,23.22000000,23.22000000,22.85000000,22.99000000,226831.98000000,1696838399999,2023-10-09T07:59:59.999000+00:00,5215024.53090000,8687,95361.77000000,2190914.62140000,0
1696838400000,2023-10-09T08:00:00+00:00,22.99000000,23.01000000,22.75000000,22.90000000,223229.19000000,1696841999999,2023-10-09T08:59:59.999000+00:00,5108564.50870000,6059,104747.85000000,2397015.26860000,0
1696842000000,2023-10-09T09:00:00+00:00,22.90000000,22.94000000,22.05000000,22.40000000,612517.88000000,1696845599999,2023-10-09T09:59:59.999000+00:00,13814665.93380000,33649,236644.14000000,5323420.07890000,0
1696845600000,2023-10-09T10:00:00+00:00,22.40000000,22.52000000,22.23000000,22.25000000,318161.52000000,1696849199999,2023-10-09T10:59:59.999000+00:00,7116341.10610000,19186,159749.14000000,3577041.97060000,0
1696849200000,2023-10-09T11:00:00+00:00,22.25000000,22.29000000,22.08000000,22.17000000,270691.07000000,1696852799999,2023-10-09T11:59:59.999000+00:00,6009214.53060000,25415,91043.27000000,2021959.36980000,0
1696852800000,2023-10-09T12:00:00+00:00,22.18000000,22.31000000,22.07000000,22.17000000,176213.99000000,1696856399999,2023-10-09T12:59:59.999000+00:00,3908345.26380000,9032,78568.98000000,1743923.31170000,0
1696856400000,2023-10-09T13:00:00+00:00,22.17000000,22.34000000,22.14000000,22.31000000,174901.56000000,1696859999999,2023-10-09T13:59:59.999000+00:00,3889889.05410000,16486,68698.78000000,1528425.97330000,0
1696860000000,2023-10-09T14:00:00+00:00,22.31000000,22.39000000,22.21000000,22.26000000,127180.60000000,1696863599999,2023-10-09T14:59:59.999000+00:00,2835245.47840000,7540,55299.22000000,1233278.67380000,0
1696863600000,2023-10-09T15:00:00+00:00,22.25000000,22.35000000,22.18000000,22.20000000,100571.56000000,1696867199999,2023-10-09T15:59:59.999000+00:00,2239325.31370000,3883,55327.55000000,1232149.14630000,0
1696867200000,2023-10-09T16:00:00+00:00,22.21000000,22.27000000,21.59000000,22.03000000,700286.15000000,1696870799999,2023-10-09T16:59:59.999000+00:00,15363423.05240000,22867,339910.64000000,7458472.86730000,0
1696870800000,2023-10-09T17:00:00+00:00,22.04000000,22.24000000,21.86000000,22.24000000,246199.95000000,1696874399999,2023-10-09T17:59:59.999000+00:00,5418351.07540000,7618,109748.69000000,2418339.81290000,0
1696874400000,2023-10-09T18:00:00+00:00,22.24000000,22.43000000,22.19000000,22.23000000,241968.98000000,1696877999999,2023-10-09T18:59:59.999000+00:00,5394025.49680000,7660,121813.06000000,2715100.13440000,0
1696878000000,2023-10-09T19:00:00+00:00,22.23000000,22.27000000,22.15000000,22.20000000,113716.84000000,1696881599999,2023-10-09T19:59:59.999000+00:00,2525366.00570000,4640,60487.23000000,1343441.17820000,0
1696881600000,2023-10-09T20:00:00+00:00,22.20000000,22.26000000,22.08000000,22.10000000,81016.68000000,1696885199999,2023-10-09T20:59:59.999000+00:00,1795562.70740000,2973,34932.00000000,774669.32290000,0
1696885200000,2023-10-09T21:00:00+00:00,22.10000000,22.21000000,22.00000000,22.17000000,71480.81000000,1696888799999,2023-10-09T21:59:59.999000+00:00,1579849.43280000,3127,29249.61000000,646824.50520000,0
1696888800000,2023-10-09T22:00:00+00:00,22.18000000,22.20000000,22.08000000,22.09000000,40826.22000000,1696892399999,2023-10-09T22:59:59.999000+00:00,904003.76770000,2139,20114.15000000,445346.88770000,0
1696892400000,2023-10-09T23:00:00+00:00,22.09000000,22.19000000,22.03000000,22.10000000,60022.80000000,1696895999999,2023-10-09T23:59:59.999000+00:00,1327059.74460000,2527,28361.78000000,627229.76150000,0
1696896000000,2023-10-10T00:00:00+00:00,22.09000000,22.17000000,21.90000000,21.96000000,94893.92000000,1696899599999,2023-10-10T00:59:59.999000+00:00,2091296.82560000,4494,44091.75000000,971597.92740000,0
1696899600000,2023-10-10T01:00:00+00:00,21.95000000,22.04000000,21.91000000,21.98000000,65586.35000000,1696903199999,2023-10-10T01:59:59.999000+00:00,1441540.13140000,2789,29237.52000000,642814.07490000,0
1696903200000,2023-10-10T02:00:00+00:00,21.98000000,22.25000000,21.88000000,22.25000000,73517.68000000,1696906799999,2023-10-10T02:59:59.999000+00:00,1621028.10820000,3637,43363.10000000,957053.45530000,0
1696906800000,2023-10-10T03:00:00+00:00,22.25000000,22.25000000,22.10000000,22.14000000,97211.92000000,1696910399999,2023-10-10T03:59:59.999000+00:00,2154897.12010000,3254,37463.83000000,830730.92540000,0
1696910400000,2023-10-10T04:00:00+00:00,22.15000000,22.16000000,22.06000000,22.09000000,30779.97000000,1696913999999,2023-10-10T04:59:59.999000+00:00,680260.74870000,1813,12899.33000000,285101.97510000,0
1696914000000,2023-10-10T05:00:00+00:00,22.09000000,22.19000000,22.04000000,22.16000000,36607.13000000,1696917599999,2023-10-10T05:59:59.999000+00:00,809670.56700000,1827,19751.52000000,436976.99010000,0
1696917600000,2023-10-10T06:00:00+00:00,22.17000000,22.31000000,22.12000000,22.31000000,59972.74000000,1696921199999,2023-10-10T06:59:59.999000+00:00,1333221.27750000,2789,31762.41000000,706254.78230000,0
1696921200000,2023-10-10T07:00:00+00:00,22.31000000,22.40000000,22.27000000,22.33000000,75988.95000000,1696924799999,2023-10-10T07:59:59.999000+00:00,1698520.07670000,3508,39293.11000000,878361.85830000,0
1696924800000,2023-10-10T08:00:00+00:00,22.32000000,22.45000000,22.28000000,22.29000000,114696.27000000,1696928399999,2023-10-10T08:59:59.999000+00:00,2567188.57360000,4580,71279.70000000,1595771.70890000,0
1696928400000,2023-10-10T09:00:00+00:00,22.29000000,22.38000000,22.24000000,22.31000000,171531.28000000,1696931999999,2023-10-10T09:59:59.999000+00:00,3826992.54730000,3699,82676.01000000,1844173.04720000,0
1696932000000,2023-10-10T10:00:00+00:00,22.30000000,22.37000000,22.17000000,22.18000000,66497.31000000,1696935599999,2023-10-10T10:59:59.999000+00:00,1480368.99320000,2716,31528.14000000,701975.26370000,0
1696935600000,2023-10-10T11:00:00+00:00,22.18000000,22.23000000,22.11000000,22.13000000,80591.07000000,1696939199999,2023-10-10T11:59:59.999000+00:00,1786446.93950000,2897,40531.41000000,898514.11670000,0
1696939200000,2023-10-10T12:00:00+00:00,22.13000000,22.23000000,22.02000000,22.08000000,90487.13000000,1696942799999,2023-10-10T12:59:59.999000+00:00,2002133.19740000,3229,48660.06000000,1077005.64940000,0
1696942800000,2023-10-10T13:00:00+00:00,22.08000000,22.21000000,22.06000000,22.19000000,85748.30000000,1696946399999,2023-10-10T13:59:59.999000+00:00,1897324.67110000,3056,53580.41000000,1185546.30450000,0
1696946400000,2023-10-10T14:00:00+00:00,22.19000000,22.48000000,22.05000000,22.11000000,216476.88000000,1696949999999,2023-10-10T14:59:59.999000+00:00,4825071.37850000,8125,116129.97000000,2588778.38240000,0
1696950000000,2023-10-10T15:00:00+00:00,22.11000000,22.16000000,21.93000000,21.98000000,175255.98000000,1696953599999,2023-10-10T15:59:59.999000+00:00,3861887.69220000,6762,93915.09000000,2069617.25320000,0
1696953600000,2023-10-10T16:00:00+00:00,21.97000000,22.07000000,21.82000000,21.90000000,153784.38000000,1696957199999,2023-10-10T16:59:59.999000+00:00,3373502.63580000,6889,89451.11000000,1962363.51840000,0
1696957200000,2023-10-10T17:00:00+00:00,21.91000000,21.94000000,21.69000000,21.76000000,221731.00000000,1696960799999,2023-10-10T17:59:59.999000+00:00,4831061.47720000,7806,95119.55000000,2073331.79980000,0
1696960800000,2023-10-10T18:00:00+00:00,21.76000000,21.90000000,21.71000000,21.90000000,91783.75000000,1696964399999,2023-10-10T18:59:59.999000+00:00,2001539.88530000,4229,45499.52000000,992258.44370000,0
1696964400000,2023-10-10T19:00:00+00:00,21.89000000,22.04000000,21.86000000,22.03000000,121960.52000000,1696967999999,2023-10-10T19:59:59.999000+00:00,2678330.50870000,3748,64756.58000000,1422202.38470000,0
1696968000000,2023-10-10T20:00:00+00:00,22.04000000,22.08000000,21.80000000,22.01000000,77560.27000000,1696971599999,2023-10-10T20:59:59.999000+00:00,1700627.72600000,3432,39022.55000000,855880.24170000,0
1696971600000,2023-10-10T21:00:00+00:00,22.01000000,22.09000000,21.94000000,22.05000000,52038.48000000,1696975199999,2023-10-10T21:59:59.999000+00:00,1146602.09950000,2145,23309.17000000,513672.47610000,0
1696975200000,2023-10-10T22:00:00+00:00,22.04000000,22.19000000,22.04000000,22.15000000,48764.00000000,1696978799999,2023-10-10T22:59:59.999000+00:00,1079254.22580000,1998,25553.62000000,565438.37830000,0
1696978800000,2023-10-10T23:00:00+00:00,22.16000000,22.19000000,22.07000000,22.11000000,31250.96000000,1696982399999,2023-10-10T23:59:59.999000+00:00,691869.77100000,1500,15127.19000000,335036.41760000,0
1696982400000,2023-10-11T00:00:00+00:00,22.11000000,22.29000000,22.09000000,22.26000000,62710.89000000,1696985999999,2023-10-11T00:59:59.999000+00:00,1392754.87740000,3038,35240.27000000,782675.38500000,0
1696986000000,2023-10-11T01:00:00+00:00,22.26000000,22.28000000,22.18000000,22.25000000,48039.77000000,1696989599999,2023-10-11T01:59:59.999000+00:00,1068155.88490000,2151,24781.51000000,551119.42630000,0
1696989600000,2023-10-11T02:00:00+00:00,22.25000000,22.27000000,21.73000000,22.09000000,197184.46000000,1696993199999,2023-10-11T02:59:59.999000+00:00,4329855.46580000,8401,87844.95000000,1928437.77000000,0
1696993200000,2023-10-11T03:00:00+00:00,22.09000000,22.12000000,21.90000000,21.98000000,142869.38000000,1696996799999,2023-10-11T03:59:59.999000+00:00,3143939.98160000,4672,70881.35000000,1560334.37110000,0
1696996800000,2023-10-11T04:00:00+00:00,21.98000000,22.34000000,21.95000000,22.26000000,164853.58000000,1697000399999,2023-10-11T04:59:59.999000+00:00,3658686.14290000,5330,94253.82000000,2091524.55260000,0
1697000400000,2023-10-11T05:00:00+00:00,22.26000000,22.36000000,22.09000000,22.12000000,163426.39000000,1697003999999,2023-10-11T05:59:59.999000+00:00,3629979.55600000,4162,91350.26000000,2029298.84160000,0
1697004000000,2023-10-11T06:00:00+00:00,22.11000000,22.13000000,21.96000000,22.08000000,103271.28000000,1697007599999,2023-10-11T06:59:59.999000+00:00,2277005.95810000,3822,35363.07000000,780301.53470000,0
1697007600000,2023-10-11T07:00:00+00:00,22.09000000,22.12000000,21.97000000,22.02000000,46745.15000000,1697011199999,2023-10-11T07:59:59.999000+00:00,1030174.95130000,2145,18151.92000000,400047.04760000,0
1697011200000,2023-10-11T08:00:00+00:00,22.01000000,22.25000000,21.99000000,22.20000000,128289.15000000,1697014799999,2023-10-11T08:59:59.999000+00:00,2839977.66790000,3456,78910.96000000,1746768.50090000,0
1697014800000,2023-10-11T09:00:00+00:00,22.20000000,22.41000000,22.19000000,22.36000000,193987.91000000,1697018399999,2023-10-11T09:59:59.999000+00:00,4328156.47960000,5980,121544.78000000,2712232.64900000,0
1697018400000,2023-10-11T10:00:00+00:00,22.37000000,22.43000000,22.22000000,22.27000000,121077.64000000,1697021999999,2023-10-11T10:59:59.999000+00:00,2702483.12900000,4324,78412.98000000,1751111.11620000,0
1697022000000,2023-10-11T11:00:00+00:00,22.26000000,22.31000000,22.13000000,22.14000000,83906.82000000,1697025599999,2023-10-11T11:59:59.999000+00:00,1865044.43200000,2938,40175.96000000,893184.28430000,0
1697025600000,2023-10-11T12:00:00+00:00,22.14000000,22.22000000,22.06000000,22.15000000,108390.49000000,1697029199999,2023-10-11T12:59:59.999000+00:00,2400430.06200000,3703,57135.91000000,1265826.14680000,0
1697029200000,2023-10-11T13:00:00+00:00,22.15000000,22.26000000,22.11000000,22.25000000,89473.45000000,1697032799999,2023-10-11T13:59:59.999000+00:00,1985676.82120000,3240,48064.95000000,1066813.93110000,0
1697032800000,2023-10-11T14:00:00+00:00,22.26000000,22.33000000,22.16000000,22.22000000,71553.42000000,1697036399999,2023-10-11T14:59:59.999000+00:00,1589937.55550000,2805,38346.35000000,852003.92690000,0
1697036400000,2023-10-11T15:00:00+00:00,22.23000000,22.25000000,21.90000000,21.99000000,303655.39000000,1697039999999,2023-10-11T15:59:59.999000+00:00,6685535.77510000,8489,144875.67000000,3191185.75790000,0
1697040000000,2023-10-11T16:00:00+00:00,21.99000000,22.03000000,21.76000000,21.83000000,165981.08000000,1697043599999,2023-10-11T16:59:59.999000+00:00,3634854.89570000,6619,83785.34000000,1835064.28050000,0
1697043600000,2023-10-11T17:00:00+00:00,21.83000000,21.91000000,21.76000000,21.80000000,109253.28000000,1697047199999,2023-10-11T17:59:59.999000+00:00,2385162.47870000,4065,53726.32000000,1172995.08520000,0
1697047200000,2023-10-11T18:00:00+00:00,21.79000000,21.95000000,21.62000000,21.91000000,195950.99000000,1697050799999,2023-10-11T18:59:59.999000+00:00,4273597.49230000,6878,112372.56000000,2450675.27950000,0
1697050800000,2023-10-11T19:00:00+00:00,21.91000000,21.96000000,21.81000000,21.91000000,64216.87000000,1697054399999,2023-10-11T19:59:59.999000+00:00,1405550.35340000,2455,32533.18000000,712027.21710000,0
1697054400000,2023-10-11T20:00:00+00:00,21.90000000,21.92000000,21.79000000,21.80000000,36242.19000000,1697057999999,2023-10-11T20:59:59.999000+00:00,792380.72620000,1568,19039.13000000,416294.85180000,0
1697058000000,2023-10-11T21:00:00+00:00,21.79000000,21.90000000,21.75000000,21.85000000,31983.19000000,1697061599999,2023-10-11T21:59:59.999000+00:00,697523.84060000,1384,17503.61000000,381795.13010000,0
1697061600000,2023-10-11T22:00:00+00:00,21.85000000,21.99000000,21.83000000,21.96000000,58808.23000000,1697065199999,2023-10-11T22:59:59.999000+00:00,1290429.22290000,2109,33999.13000000,746010.87490000,0
1697065200000,2023-10-11T23:00:00+00:00,21.95000000,22.03000000,21.91000000,22.01000000,42340.94000000,1697068799999,2023-10-11T23:59:59.999000+00:00,930128.23150000,1859,26012.59000000,571582.92320000,0
1697068800000,2023-10-12T00:00:00+00:00,22.01000000,22.05000000,21.80000000,21.87000000,65030.40000000,1697072399999,2023-10-12T00:59:59.999000+00:00,1424777.97020000,2351,28661.86000000,628124.85640000,0
1697072400000,2023-10-12T01:00:00+00:00,21.87000000,21.88000000,21.49000000,21.61000000,276698.61000000,1697075999999,2023-10-12T01:59:59.999000+00:00,5981010.79530000,5992,79764.38000000,1724957.18560000,0
1697076000000,2023-10-12T02:00:00+00:00,21.61000000,21.85000000,21.58000000,21.79000000,84497.95000000,1697079599999,2023-10-12T02:59:59.999000+00:00,1835268.19020000,2807,45490.30000000,988033.79460000,0
1697079600000,2023-10-12T03:00:00+00:00,21.78000000,21.81000000,21.61000000,21.71000000,69778.54000000,1697083199999,2023-10-12T03:59:59.999000+00:00,1514100.77540000,2030,25827.89000000,560269.51880000,0
1697083200000,2023-10-12T04:00:00+00:00,21.71000000,21.75000000,21.66000000,21.72000000,43036.17000000,1697086799999,2023-10-12T04:59:59.999000+00:00,934084.58700000,1326,21536.48000000,467410.63480000,0
1697086800000,2023-10-12T05:00:00+00:00,21.71000000,21.80000000,21.65000000,21.79000000,51649.35000000,1697090399999,2023-10-12T05:59:59.999000+00:00,1121956.65230000,1582,14558.52000000,316163.83240000,0
1697090400000,2023-10-12T06:00:00+00:00,21.80000000,21.84000000,21.73000000,21.74000000,32525.14000000,1697093999999,2023-10-12T06:59:59.999000+00:00,708764.15430000,1738,13329.99000000,290485.21820000,0
1697094000000,2023-10-12T07:00:00+00:00,21.74000000,21.79000000,21.64000000,21.64000000,50052.73000000,1697097599999,2023-10-12T07:59:59.999000+00:00,1087439.97000000,1611,12925.05000000,280777.16210000,0
1697097600000,2023-10-12T08:00:00+00:00,21.64000000,21.66000000,21.33000000,21.43000000,201061.95000000,1697101199999,2023-10-12T08:59:59.999000+00:00,4325923.56910000,6060,76998.90000000,1656737.86620000,0
1697101200000,2023-10-12T09:00:00+00:00,21.43000000,21.53000000,21.15000000,21.28000000,292622.35000000,1697104799999,2023-10-12T09:59:59.999000+00:00,6253616.62280000,7402,135187.44000000,2890417.57320000,0
1697104800000,2023-10-12T10:00:00+00:00,21.28000000,21.35000000,21.22000000,21.34000000,100457.36000000,1697108399999,2023-10-12T10:59:59.999000+00:00,2138464.41820000,3697,54258.37000000,1155165.01080000,0
1697108400000,2023-10-12T11:00:00+00:00,21.33000000,21.54000000,21.29000000,21.50000000,255726.98000000,1697111999999,2023-10-12T11:59:59.999000+00:00,5473511.90560000,5679,161617.50000000,3460914.21770000,0
1697112000000,2023-10-12T12:00:00+00:00,21.51000000,21.54000000,21.35000000,21.40000000,210944.79000000,1697115599999,2023-10-12T12:59:59.999000+00:00,4517972.08130000,4644,90015.85000000,1928758.18360000,0
1697115600000,2023-10-12T13:00:00+00:00,21.39000000,21.46000000,21.27000000,21.36000000,93122.44000000,1697119199999,2023-10-12T13:59:59.999000+00:00,1988805.27160000,3270,42340.65000000,904567.34300000,0
1697119200000,2023-10-12T14:00:00+00:00,21.35000000,21.43000000,21.24000000,21.38000000,92996.89000000,1697122799999,2023-10-12T14:59:59.999000+00:00,1985252.32970000,3902,47691.52000000,1018202.82140000,0
1697122800000,2023-10-12T15:00:00+00:00,21.37000000,21.47000000,21.26000000,21.27000000,85474.54000000,1697126399999,2023-10-12T15:59:59.999000+00:00,1827042.02070000,3027,38889.13000000,831359.25420000,0
1697126400000,2023-10-12T16:00:00+00:00,21.28000000,21.31000000,20.93000000,21.14000000,359972.61000000,1697129999999,2023-10-12T16:59:59.999000+00:00,7597182.44790000,12691,163355.26000000,3448584.90340000,0
1697130000000,2023-10-12T17:00:00+00:00,21.14000000,21.30000000,21.01000000,21.28000000,179510.18000000,1697133599999,2023-10-12T17:59:59.999000+00:00,3795925.44700000,5368,95187.47000000,2013563.87190000,0
1697133600000,2023-10-12T18:00:00+00:00,21.28000000,21.37000000,21.19000000,21.28000000,62499.13000000,1697137199999,2023-10-12T18:59:59.999000+00:00,1330791.68350000,3082,25813.36000000,549728.97340000,0
1697137200000,2023-10-12T19:00:00+00:00,21.28000000,21.37000000,21.21000000,21.22000000,104624.61000000,1697140799999,2023-10-12T19:59:59.999000+00:00,2227886.89350000,2935,45248.28000000,962941.64140000,0
1697140800000,2023-10-12T20:00:00+00:00,21.22000000,21.23000000,21.15000000,21.22000000,68984.94000000,1697144399999,2023-10-12T20:59:59.999000+00:00,1461858.19520000,2132,35380.06000000,749757.81630000,0
1697144400000,2023-10-12T21:00:00+00:00,21.22000000,21.25000000,21.13000000,21.22000000,59152.79000000,1697147999999,2023-10-12T21:59:59.999000+00:00,1252745.69530000,2033,24248.72000000,513536.19300000,0
1697148000000,2023-10-12T22:00:00+00:00,21.21000000,21.35000000,21.20000000,21.34000000,40826.48000000,1697151599999,2023-10-12T22:59:59.999000+00:00,868345.44890000,2434,23935.29000000,509181.08650000,0
1697151600000,2023-10-12T23:00:00+00:00,21.34000000,21.34000000,21.26000000,21.28000000,39882.09000000,1697155199999,2023-10-12T23:59:59.999000+00:00,849555.17270000,1641,19423.17000000,413754.22140000,0
1697155200000,2023-10-13T00:00:00+00:00,21.29000000,21.47000000,21.25000000,21.44000000,91142.23000000,1697158799999,2023-10-13T00:59:59.999000+00:00,1947715.13220000,4260,46914.87000000,1002674.53160000,0
1697158800000,2023-10-13T01:00:00+00:00,21.43000000,21.45000000,21.31000000,21.32000000,56643.81000000,1697162399999,2023-10-13T01:59:59.999000+00:00,1211257.34810000,1969,17186.34000000,367612.29870000,0
1697162400000,2023-10-13T02:00:00+00:00,21.33000000,21.36000000,21.29000000,21.30000000,43683.39000000,1697165999999,2023-10-13T02:59:59.999000+00:00,931499.19930000,1489,20373.59000000,434547.26000000,0
1697166000000,2023-10-13T03:00:00+00:00,21.30000000,21.32000000,21.12000000,21.13000000,51344.36000000,1697169599999,2023-10-13T03:59:59.999000+00:00,1088518.46830000,3022,24784.77000000,525442.09510000,0
